source_id,source_name,start_url,source_type,enabled,source_section,region_scope,country_focus,coverage_scope,coverage_start_year,coverage_end_year,surface_scope,timing_scope,chip_timed_status,permission_url,allowed_domains,race_link_include_regex,race_link_exclude_regex,profile,follow_history_links,max_pages,rate_limit_seconds,rights_status,notes
fra_romania,FRA Romania Athletics,https://www.fra.ro/,directory,0,Europe Fixtures,Europe,Romania,Present & Future,2026,2027,Road | Track,Fixture directory,Not guaranteed,,fra.ro|www.fra.ro,,,generic,0,1,2.0,Rights review required,Romanian athletics federation. Candidate international source from expanded catalogue; enabled=0 pending rights review and dedicated profile.
bfla_bulgaria,BFLA Bulgaria,https://www.bfla.org/,directory,0,Europe Fixtures,Europe,Bulgaria,Present & Future,2026,2027,Road | Track,Fixture directory,Not guaranteed,,bfla.org|www.bfla.org,,,generic,0,1,2.0,Rights review required,Bulgarian athletics federation. Candidate international source from expanded catalogue; enabled=0 pending rights review and dedicated profile.
nif_norway,Norges Friidrettsforbund,https://www.friidrett.no/,directory,0,Europe Fixtures,Europe,Norway,Present & Future,2026,2027,Road | Track | Cross Country,Fixture directory,Not guaranteed,,friidrett.no|www.friidrett.no,,,generic,0,1,2.0,Rights review required,Norwegian athletics federation. Candidate international source from expanded catalogue; enabled=0 pending rights review and dedicated profile.
sul_finland,SUL Finnish Athletics,https://www.yleisurheilu.fi/,directory,0,Europe Fixtures,Europe,Finland,Present & Future,2026,2027,Road | Track,Fixture directory,Not guaranteed,,yleisurheilu.fi|www.yleisurheilu.fi,,,generic,0,1,2.0,Rights review required,Finnish athletics federation. Candidate international source from expanded catalogue; enabled=0 pending rights review and dedicated profile.
fri_iceland,FRI Iceland Athletics,https://www.fri.is/,directory,0,Europe Fixtures,Europe,Iceland,Present & Future,2026,2027,Road | Track,Fixture directory,Not guaranteed,,fri.is|www.fri.is,,,generic,0,1,2.0,Rights review required,Icelandic athletics federation. Candidate international source from expanded catalogue; enabled=0 pending rights review and dedicated profile.
bases_athle,Bases Athle FFA Results,https://bases.athle.fr/,directory,0,Europe Results,Europe,France,Past | Present | Future,2015,2027,Road | Track | Cross Country,Results directory,Not guaranteed,,bases.athle.fr|www.bases.athle.fr,,,generic,0,1,2.0,Rights review required,Official French athletics results database. Candidate international source from expanded catalogue; enabled=0 pending rights review and dedicated profile.
keke_running,Kéké Running France,https://www.keke-running.com/,directory,0,Europe Fixtures,Europe,France,Present & Future,2026,2027,Road | Trail | Mixed Terrain,Fixture directory,Not guaranteed,,keke-running.com|www.keke-running.com,,,generic,0,1,2.0,Rights review required,French race calendar listings. Candidate international source from expanded catalogue; enabled=0 pending rights review and dedicated profile.
mylaps_global,MyLaps Timing,https://www.mylaps.com/,directory,0,Global Results,Global,Multiple,Past | Present | Future,2015,2027,Road | Trail | Mixed Terrain,Results directory,Not guaranteed,,mylaps.com|www.mylaps.com,,,generic,0,1,2.0,Rights review required,Global timing hardware/software with public event results. Candidate international source from expanded catalogue; enabled=0 pending rights review and dedicated profile.
raceresult_global,RACE RESULT,https://www.raceresult.com/,directory,0,Global Results,Global,Multiple,Past | Present | Future,2015,2027,Road | Trail | Mixed Terrain,Results directory,Not guaranteed,,raceresult.com|www.raceresult.com,,,generic,0,1,2.0,Rights review required,Global timing company; public event pages worldwide. Complements my.raceresult.com calendar. Candidate international source from expanded catalogue; enabled=0 pending rights review and dedicated profile.
enmotive,Enmotive,https://www.enmotive.com/,directory,0,USA Fixtures,USA,United States,Present & Future,2026,2027,Road | Trail | Mixed Terrain,Fixture directory,Not guaranteed,,enmotive.com|www.enmotive.com,,,generic,0,1,2.0,Rights review required,US race registration platform. Candidate international source from expanded catalogue; enabled=0 pending rights review and dedicated profile.
racewire,RaceWire,https://www.racewire.com/,directory,0,USA Fixtures,USA,United States,Present & Future,2026,2027,Road | Trail | Mixed Terrain,Fixture directory,Not guaranteed,,racewire.com|www.racewire.com,,,generic,0,1,2.0,Rights review required,US race registration and listings. Candidate international source from expanded catalogue; enabled=0 pending rights review and dedicated profile.
getmeraced,Get Me Raced,https://www.getmeraced.com/,directory,0,USA Fixtures,USA,United States,Present & Future,2026,2027,Road | Trail | Mixed Terrain,Fixture directory,Not guaranteed,,getmeraced.com|www.getmeraced.com,,,generic,0,1,2.0,Rights review required,US race discovery directory. Candidate international source from expanded catalogue; enabled=0 pending rights review and dedicated profile.
usatf,USATF,https://www.usatf.org/,directory,0,USA Fixtures,USA,United States,Present & Future,2026,2027,Road | Track | Cross Country,Fixture directory,Not guaranteed,,usatf.org|www.usatf.org,,,generic,0,1,2.0,Rights review required,USA Track & Field official calendar and sanctioned events. Candidate international source from expanded catalogue; enabled=0 pending rights review and dedicated profile.
coolrunning,Cool Running,https://www.coolrunning.com/,directory,0,USA Fixtures,USA,United States,Present & Future,2026,2027,Road | Trail | Mixed Terrain,Fixture directory,Not guaranteed,,coolrunning.com|www.coolrunning.com,,,generic,0,1,2.0,Rights review required,Long-standing US race calendar archive. Candidate international source from expanded catalogue; enabled=0 pending rights review and dedicated profile.
race360,Race360,https://www.race360.com/,directory,0,USA Fixtures,USA,United States,Present & Future,2026,2027,Road | Trail | Mixed Terrain,Fixture directory,Not guaranteed,,race360.com|www.race360.com,,,generic,0,1,2.0,Rights review required,US race finder platform. Candidate international source from expanded catalogue; enabled=0 pending rights review and dedicated profile.
runreg,RunReg,https://www.runreg.com/,directory,0,USA Fixtures,USA,United States,Present & Future,2026,2027,Road | Trail | Mixed Terrain,Fixture directory,Not guaranteed,,runreg.com|www.runreg.com,,,generic,0,1,2.0,Rights review required,US race registration listings. Candidate international source from expanded catalogue; enabled=0 pending rights review and dedicated profile.
athletics_ontario,Athletics Ontario,https://athleticsontario.ca/,directory,0,Canada Fixtures,North America,Canada,Present & Future,2026,2027,Road | Track,Fixture directory,Not guaranteed,,athleticsontario.ca|www.athleticsontario.ca,,,generic,0,1,2.0,Rights review required,Ontario provincial athletics calendar. Candidate international source from expanded catalogue; enabled=0 pending rights review and dedicated profile.
athletics_alberta,Athletics Alberta,https://www.athleticsalberta.com/,directory,0,Canada Fixtures,North America,Canada,Present & Future,2026,2027,Road | Track,Fixture directory,Not guaranteed,,athleticsalberta.com|www.athleticsalberta.com,,,generic,0,1,2.0,Rights review required,Alberta athletics calendar. Candidate international source from expanded catalogue; enabled=0 pending rights review and dedicated profile.
liebres_mx,LiebresMX Mexico Calendar,https://liebresmx.run/calendario/,directory,0,LatAm Fixtures,Latin America,Mexico,Present & Future,2026,2027,Road | Trail | Mixed Terrain,Fixture directory,Not guaranteed,,liebresmx.run|www.liebresmx.run,,,generic,0,1,2.0,Rights review required,Mexico national race calendar by region. Candidate international source from expanded catalogue; enabled=0 pending rights review and dedicated profile.
marcate_mx,Marcate Mexico Results,https://resultados.marcate.events/,directory,0,LatAm Results,Latin America,Mexico,Past | Present | Future,2015,2027,Road | Trail | Mixed Terrain,Results directory,Not guaranteed,,resultados.marcate.events|www.resultados.marcate.events,,,generic,0,1,2.0,Rights review required,Mexican race results platform. Candidate international source from expanded catalogue; enabled=0 pending rights review and dedicated profile.
khronometraje_mx,Khronometraje Mexico,https://www.khronometraje.com/,directory,0,LatAm Results,Latin America,Mexico,Past | Present | Future,2015,2027,Road | Trail | Mixed Terrain,Results directory,Not guaranteed,,khronometraje.com|www.khronometraje.com,,,generic,0,1,2.0,Rights review required,Mexican timing and results provider. Candidate international source from expanded catalogue; enabled=0 pending rights review and dedicated profile.
femexatle,FMAA Mexico Athletics,https://www.atletismomexicano.org.mx/,directory,0,LatAm Fixtures,Latin America,Mexico,Present & Future,2026,2027,Road | Track,Fixture directory,Not guaranteed,,atletismomexicano.org.mx|www.atletismomexicano.org.mx,,,generic,0,1,2.0,Rights review required,Mexican athletics federation candidate. Candidate international source from expanded catalogue; enabled=0 pending rights review and dedicated profile.
caa_china,Chinese Athletics Association,https://www.athletics.org.cn/,directory,0,Asia Fixtures,Asia,China,Present & Future,2026,2027,Road | Track,Fixture directory,Not guaranteed,,athletics.org.cn|www.athletics.org.cn,,,generic,0,1,2.0,Rights review required,Official Chinese athletics association. Formal road race calendar. Candidate international source from expanded catalogue; enabled=0 pending rights review and dedicated profile.
beijing_marathon,Beijing Marathon,https://www.beijing-marathon.com/,directory,0,Asia Fixtures,Asia,China,Present & Future,2026,2027,Road,Fixture directory,Not guaranteed,,beijing-marathon.com|www.beijing-marathon.com,,,generic,0,1,2.0,Rights review required,Flagship Chinese marathon event site. Candidate international source from expanded catalogue; enabled=0 pending rights review and dedicated profile.
xiamen_marathon,Xiamen Marathon,https://www.xmim.org/,directory,0,Asia Fixtures,Asia,China,Present & Future,2026,2027,Road,Fixture directory,Not guaranteed,,xmim.org|www.xmim.org,,,generic,0,1,2.0,Rights review required,Major Chinese Label marathon. Candidate international source from expanded catalogue; enabled=0 pending rights review and dedicated profile.
kaa_korea,KAA Korea Athletics,https://www.kaaf.or.kr/,directory,0,Asia Fixtures,Asia,South Korea,Present & Future,2026,2027,Road | Track,Fixture directory,Not guaranteed,,kaaf.or.kr|www.kaaf.or.kr,,,generic,0,1,2.0,Rights review required,Korea Association of Athletics Federations. Candidate international source from expanded catalogue; enabled=0 pending rights review and dedicated profile.
cttfa_taiwan,CTTFA Taiwan Athletics,https://www.cttfa.org.tw/,directory,0,Asia Fixtures,Asia,Taiwan,Present & Future,2026,2027,Road | Track,Fixture directory,Not guaranteed,,cttfa.org.tw|www.cttfa.org.tw,,,generic,0,1,2.0,Rights review required,Chinese Taipei Track and Field Association. Candidate international source from expanded catalogue; enabled=0 pending rights review and dedicated profile.
aaam_malaysia,Malaysia Athletics,https://www.athletics.org.my/,directory,0,Asia Fixtures,Asia,Malaysia,Present & Future,2026,2027,Road | Track,Fixture directory,Not guaranteed,,athletics.org.my|www.athletics.org.my,,,generic,0,1,2.0,Rights review required,Malaysia Athletics Federation. Candidate international source from expanded catalogue; enabled=0 pending rights review and dedicated profile.
aat_thailand,Athletics Association of Thailand,https://www.aat.or.th/,directory,0,Asia Fixtures,Asia,Thailand,Present & Future,2026,2027,Road | Track,Fixture directory,Not guaranteed,,aat.or.th|www.aat.or.th,,,generic,0,1,2.0,Rights review required,Thai athletics federation. Candidate international source from expanded catalogue; enabled=0 pending rights review and dedicated profile.
palarong_ph,PATAFA Philippines,https://www.patafa.org/,directory,0,Asia Fixtures,Asia,Philippines,Present & Future,2026,2027,Road | Track,Fixture directory,Not guaranteed,,patafa.org|www.patafa.org,,,generic,0,1,2.0,Rights review required,Philippine Athletics Track and Field Association. Candidate international source from expanded catalogue; enabled=0 pending rights review and dedicated profile.
aai_india,Athletics Federation of India,https://indianathletics.in/,directory,0,Asia Fixtures,Asia,India,Present & Future,2026,2027,Road | Track,Fixture directory,Not guaranteed,,indianathletics.in|www.indianathletics.in,,,generic,0,1,2.0,Rights review required,Athletics Federation of India. Candidate international source from expanded catalogue; enabled=0 pending rights review and dedicated profile.
singapore_marathon,Standard Chartered Singapore Marathon,https://www.singaporemarathon.com/,directory,0,Asia Fixtures,Asia,Singapore,Present & Future,2026,2027,Road,Fixture directory,Not guaranteed,,singaporemarathon.com|www.singaporemarathon.com,,,generic,0,1,2.0,Rights review required,Major Singapore road race. Candidate international source from expanded catalogue; enabled=0 pending rights review and dedicated profile.
athletics_victoria,Athletics Victoria,https://www.athsvic.org.au/,directory,0,Oceania Fixtures,Oceania,Australia,Present & Future,2026,2027,Road | Track,Fixture directory,Not guaranteed,,athsvic.org.au|www.athsvic.org.au,,,generic,0,1,2.0,Rights review required,Victoria state athletics. Candidate international source from expanded catalogue; enabled=0 pending rights review and dedicated profile.
athletics_sa_au,Athletics South Australia,https://www.athleticssa.com.au/,directory,0,Oceania Fixtures,Oceania,Australia,Present & Future,2026,2027,Road | Track,Fixture directory,Not guaranteed,,athleticssa.com.au|www.athleticssa.com.au,,,generic,0,1,2.0,Rights review required,South Australia athletics. Candidate international source from expanded catalogue; enabled=0 pending rights review and dedicated profile.
triathlon_australia,Triathlon Australia Events,https://www.triathlon.org.au/,directory,0,Oceania Fixtures,Oceania,Australia,Present & Future,2026,2027,Mixed Terrain,Fixture directory,Not guaranteed,,triathlon.org.au|www.triathlon.org.au,,,generic,0,1,2.0,Rights review required,Includes multi-sport; filter to running where listed. Candidate international source from expanded catalogue; enabled=0 pending rights review and dedicated profile.
athletics_ethiopia,Ethiopian Athletics Federation,https://www.ethiopian-athletics.org/,directory,0,Africa Fixtures,Africa,Ethiopia,Present & Future,2026,2027,Road | Track,Fixture directory,Not guaranteed,,ethiopian-athletics.org|www.ethiopian-athletics.org,,,generic,0,1,2.0,Rights review required,Ethiopian federation candidate. Candidate international source from expanded catalogue; enabled=0 pending rights review and dedicated profile.
morocco_frme,FRME Morocco Athletics,https://www.frme.ma/,directory,0,Africa Fixtures,Africa,Morocco,Present & Future,2026,2027,Road | Track,Fixture directory,Not guaranteed,,frme.ma|www.frme.ma,,,generic,0,1,2.0,Rights review required,Moroccan athletics federation. Candidate international source from expanded catalogue; enabled=0 pending rights review and dedicated profile.
egypt_eaf,Egyptian Athletics Federation,https://www.eaf-eg.com/,directory,0,Africa Fixtures,Africa,Egypt,Present & Future,2026,2027,Road | Track,Fixture directory,Not guaranteed,,eaf-eg.com|www.eaf-eg.com,,,generic,0,1,2.0,Rights review required,Egyptian athletics federation candidate. Candidate international source from expanded catalogue; enabled=0 pending rights review and dedicated profile.
uae_athletics,UAE Athletics Federation,https://www.uaeathletics.org/,directory,0,Middle East Fixtures,Middle East,United Arab Emirates,Present & Future,2026,2027,Road | Track,Fixture directory,Not guaranteed,,uaeathletics.org|www.uaeathletics.org,,,generic,0,1,2.0,Rights review required,UAE athletics federation. Candidate international source from expanded catalogue; enabled=0 pending rights review and dedicated profile.
saudi_athletics,Saudi Athletics Federation,https://www.saf.gov.sa/,directory,0,Middle East Fixtures,Middle East,Saudi Arabia,Present & Future,2026,2027,Road | Track,Fixture directory,Not guaranteed,,saf.gov.sa|www.saf.gov.sa,,,generic,0,1,2.0,Rights review required,Saudi athletics federation. Candidate international source from expanded catalogue; enabled=0 pending rights review and dedicated profile.
qatar_athletics,Qatar Athletics,https://www.qaf.qa/,directory,0,Middle East Fixtures,Middle East,Qatar,Present & Future,2026,2027,Road | Track,Fixture directory,Not guaranteed,,qaf.qa|www.qaf.qa,,,generic,0,1,2.0,Rights review required,Qatar athletics federation. Candidate international source from expanded catalogue; enabled=0 pending rights review and dedicated profile.
skyrunner_world_series,Skyrunner World Series,https://www.skyrunnerworldseries.com/,directory,0,Global Trails,Global,Multiple,Present & Future,2026,2027,Trail | Ultra,Fixture directory,Not guaranteed,,skyrunnerworldseries.com|www.skyrunnerworldseries.com,,,generic,0,1,2.0,Rights review required,Skyrunning world series calendar. Candidate international source from expanded catalogue; enabled=0 pending rights review and dedicated profile.
ultra_trail_world_tour,Ultra-Trail World Tour,https://www.ultratrail-worldtour.com/,directory,0,Global Ultras,Global,Multiple,Present & Future,2026,2027,Ultra | Trail,Fixture directory,Not guaranteed,,ultratrail-worldtour.com|www.ultratrail-worldtour.com,,,generic,0,1,2.0,Rights review required,UTWT global ultra calendar. Candidate international source from expanded catalogue; enabled=0 pending rights review and dedicated profile.
backyardultra,Backyard Ultra,https://backyardultra.com/,directory,0,Global Ultras,Global,Multiple,Present & Future,2026,2027,Ultra,Fixture directory,Not guaranteed,,backyardultra.com|www.backyardultra.com,,,generic,0,1,2.0,Rights review required,Official backyard ultra race listings. Candidate international source from expanded catalogue; enabled=0 pending rights review and dedicated profile.
ironman_events,Ironman Events,https://www.ironman.com/im-calendar,directory,0,Global Fixtures,Global,Multiple,Present & Future,2026,2027,Mixed Terrain,Fixture directory,Not guaranteed,,ironman.com|www.ironman.com,,,generic,0,1,2.0,Rights review required,Triathlon-focused; includes run legs / filter carefully. Candidate international source from expanded catalogue; enabled=0 pending rights review and dedicated profile.
strava_events,Strava Events,https://www.strava.com/events,directory,0,Global Fixtures,Global,Multiple,Present & Future,2026,2027,Road | Trail | Mixed Terrain,Fixture directory,Not guaranteed,,strava.com|www.strava.com,,,generic,0,1,2.0,Rights review required,Strava community events calendar; noisy long tail. Candidate international source from expanded catalogue; enabled=0 pending rights review and dedicated profile.
parkrun_global,parkrun Global,https://www.parkrun.com/,directory,0,Global Fixtures,Global,Multiple,Present & Future,2026,2027,Road,Fixture directory,Not guaranteed,,parkrun.com|www.parkrun.com,,,generic,0,1,2.0,Rights review required,Weekly 5K series worldwide. Special product treatment may be needed. Candidate international source from expanded catalogue; enabled=0 pending rights review and dedicated profile.
letsdothis,Let's Do This,https://www.letsdothis.com/,directory,0,Global Fixtures,Global,United Kingdom | United States | Multiple,Present & Future,2026,2027,Road | Trail | Mixed Terrain,Fixture directory,Not guaranteed,,letsdothis.com|www.letsdothis.com,,,generic,0,1,2.0,Rights review required,Major international race discovery and entry marketplace. Candidate international source from expanded catalogue; enabled=0 pending rights review and dedicated profile.
eventbrite_running,Eventbrite Running,https://www.eventbrite.com/d/online/running/,directory,0,Global Fixtures,Global,Multiple,Present & Future,2026,2027,Road | Trail | Mixed Terrain,Fixture directory,Not guaranteed,,eventbrite.com|www.eventbrite.com,,,generic,0,1,2.0,Rights review required,Broad marketplace; many small running events; noisy. Candidate international source from expanded catalogue; enabled=0 pending rights review and dedicated profile.
ticketmaster_sport,Ticketmaster Sport Events,https://www.ticketmaster.com/,directory,0,Global Fixtures,Global,Multiple,Present & Future,2026,2027,Road | Trail | Mixed Terrain,Fixture directory,Not guaranteed,,ticketmaster.com|www.ticketmaster.com,,,generic,0,1,2.0,Rights review required,Some major race ticket sales; low density for mass participation. Candidate international source from expanded catalogue; enabled=0 pending rights review and dedicated profile.
jamaica_athletics,JAAA Jamaica,https://www.trackandfieldja.com/,directory,0,LatAm Fixtures,Latin America,Jamaica,Present & Future,2026,2027,Track | Road,Fixture directory,Not guaranteed,,trackandfieldja.com|www.trackandfieldja.com,,,generic,0,1,2.0,Rights review required,Jamaica athletics association candidate. Candidate international source from expanded catalogue; enabled=0 pending rights review and dedicated profile.
costa_rica_atletismo,FECOA Costa Rica,https://www.fecoa.cr/,directory,0,LatAm Fixtures,Latin America,Costa Rica,Present & Future,2026,2027,Road | Track,Fixture directory,Not guaranteed,,fecoa.cr|www.fecoa.cr,,,generic,0,1,2.0,Rights review required,Costa Rican athletics federation candidate. Candidate international source from expanded catalogue; enabled=0 pending rights review and dedicated profile.
datasport_ch,Datasport Switzerland,https://www.datasport.com/,directory,0,Europe Results,Europe,Switzerland | Multiple,Past | Present | Future,2015,2027,Road | Trail | Mixed Terrain,Results directory,Not guaranteed,,datasport.com|www.datasport.com,,,generic,0,1,2.0,Rights review required,Major Swiss/European results and registration platform. Candidate international source from expanded catalogue; enabled=0 pending rights review and dedicated profile.
mikatiming,mikatiming,https://www.mikatiming.de/,directory,0,Europe Results,Europe,Germany | Multiple,Past | Present | Future,2015,2027,Road | Trail | Mixed Terrain,Results directory,Not guaranteed,,mikatiming.de|www.mikatiming.de,,,generic,0,1,2.0,Rights review required,Major European timing results portal used by many large city races. Candidate international source from expanded catalogue; enabled=0 pending rights review and dedicated profile.
sporthive,SportHive / Sportuity,https://www.sporthive.com/,directory,0,Europe Results,Europe,Netherlands | Multiple,Past | Present | Future,2015,2027,Road | Trail | Mixed Terrain,Results directory,Not guaranteed,,sporthive.com|www.sporthive.com,,,generic,0,1,2.0,Rights review required,Dutch/European results and timing platform. Candidate international source from expanded catalogue; enabled=0 pending rights review and dedicated profile.
toptempo,TopTempo Norway,https://www.toptempo.no/,directory,0,Europe Results,Europe,Norway,Past | Present | Future,2015,2027,Road | Trail | Mixed Terrain,Results directory,Not guaranteed,,toptempo.no|www.toptempo.no,,,generic,0,1,2.0,Rights review required,Norwegian timing and results. Candidate international source from expanded catalogue; enabled=0 pending rights review and dedicated profile.
eqtiming,EQ Timing Nordics,https://www.eqtiming.no/,directory,0,Europe Results,Europe,Norway | Multiple,Past | Present | Future,2015,2027,Road | Trail | Mixed Terrain,Results directory,Not guaranteed,,eqtiming.no|www.eqtiming.no,,,generic,0,1,2.0,Rights review required,Nordic timing provider. Candidate international source from expanded catalogue; enabled=0 pending rights review and dedicated profile.
atlanta_track_club,Atlanta Track Club,https://www.atlantatrackclub.org/register-now,directory,1,USA Fixtures,USA,United States,Present & Future,2026,2027,Road | Cross Country | Track,Official organiser event calendar,Provider-confirmed,,atlantatrackclub.org|www.atlantatrackclub.org,^https://www\.atlantatrackclub\.org/(?:20\d{2}-)?[a-z0-9-]+$,,generic,0,1,2.0,No published crawl restriction found,Official organiser calendar and event pages; fixture-level public metadata only; participant-level results excluded; entry links must be organiser-linked official registration routes.
